,user_id,viewed_articles,articles_count,unique_articles_count
3133,3134,"[1427, 855, 559, 563, 1050, 409, 958, 930, 463, 323, 898, 124, 1338, 1332, 241, 115]",16,16
3134,3135,"[12, 732, 939, 785, 1181, 12, 113]",7,6
3135,3136,"[749, 1330, 1047, 1368, 622, 1276, 1166, 43, 1368, 1338, 586, 1431, 1162, 1336, 1282, 43, 1052, 1305, 1368, 1330, 898, 43, 1075, 844, 1171, 164, 1343, 1276, 353, 1368, 957, 43, 1314, 1336, 1077, 1160, 1410, 1185, 109, 1332, 1186, 1330, 36, 1406, 1324, 1052, 1274, 1276, 164, 667, 43, 651, 1416, 1185, 1163, 53]",56,41
3136,3137,"[1017, 15]",2,2
3137,3138,"[965, 1420]",2,2
3138,3139,"[124, 1410, 1181]",3,3
3139,3140,[189],1,1
3140,3141,"[1276, 1276, 213, 1393, 268, 1395, 124, 1429, 74, 1330, 1293, 109, 124, 1343, 1293, 1364, 1293, 583, 1050, 362, 1330, 1393, 1431, 1336, 1427, 1423, 1431, 1351, 1162, 1436, 1343, 1357, 109, 1429, 1427, 268, 1395, 813, 1431, 1185, 1176, 990, 193, 1354, 1276, 164, 1364, 1431, 1343, 1343, 268, 124, 645, 1420, 1429, 1185, 1431, 1172, 1276, 727]",60,35
3141,3142,[193],1,1
3142,3143,[193],1,1
3143,3144,"[593, 151, 1059]",3,3
3144,3145,"[1170, 1170, 1170]",3,1
3145,3146,[108],1,1
3146,3147,"[723, 1274, 252, 1338, 1397, 1360, 1427, 1276, 80, 1338, 1276, 1422, 1172, 749, 1386, 1274, 1422, 542, 641, 1366, 981, 1163, 1405, 1277, 749, 1271, 1163, 1277, 651, 1054, 1422, 723, 224, 1278, 1274, 266, 1330, 1160, 495]",39,29
3147,3148,[30],1,1
3148,3149,[110],1,1
3149,3150,[87],1,1
3150,3151,[164],1,1
3151,3152,"[409, 409, 1286]",3,2
3152,3153,[158],1,1
3153,3154,"[681, 645, 1185, 1175, 996]",5,5
3154,3155,"[122, 1293, 1439, 1386, 1328, 33]",6,6
3155,3156,[233],1,1
3156,3157,"[1328, 1351]",2,2
3157,3158,[15],1,1
3158,3159,"[1304, 1305, 1181, 1181, 1336, 1304, 390, 1304, 40]",9,6
3159,3160,[233],1,1
3160,3161,"[241, 51, 1429]",3,3
3161,3162,"[221, 379, 221]",3,2
3162,3163,"[20, 1425, 29, 109, 98, 193, 124, 310, 12, 125, 1336, 409]",12,12
3163,3164,"[194, 1354]",2,2
3164,3165,[176],1,1
3165,3166,"[51, 761, 761, 78, 1398, 1431, 78, 33, 34, 1364, 78, 1394]",12,9
3166,3167,[230],1,1
3167,3168,"[812, 1398, 415, 1166, 559, 122]",6,6
3168,3169,"[1024, 1335, 1170, 1176, 1427, 1409, 1172, 1433, 1367, 1426, 1364, 1172, 1162, 1356, 1409, 1276, 1351, 1427, 1360, 1304, 164, 336, 981, 1411, 1172, 1170, 1278, 1330, 1357, 465, 793, 1427, 1330, 1166, 1150, 1386, 142, 205, 1278, 1151, 1424, 1427, 1330, 1427, 1368, 362, 232, 1354, 1420, 1276, 1329, 1324, 844, 1304, 1154, 844, 1152, 1396, 1170, 681, 1278, 555, 686, 651, 1336, 1172, 1276, 1276, 1153, 1444, 939, 1386, 1278, 555, 1276, 1338, 730, 1426, 761, 1160, 1163, 1172, 1360, 880, 880, 1427, 1330, 1367, 1157, 12, 1360, 1296, 1278, 362, 1296, 1346, 109, 1330, 911, 939, 1407, 1391, 793, 1329, 1330, 1276, 1330, 1329, 125, 793, 1410, 1427, 302, 1085]",114,70
3169,3170,"[880, 53, 1047, 1437, 98]",5,5
3170,3171,[12],1,1
3171,3172,"[162, 1336, 962, 1166, 1343, 1171, 910, 1160, 353, 969, 1293, 237, 1360, 759, 1317, 1170, 353, 1429, 1427, 1354, 486, 400, 116, 1048, 57, 1170, 1172, 681, 1172, 1350, 1336, 353, 237, 1165, 131, 33, 1160]",37,30
3172,3173,[157],1,1
3173,3174,"[1290, 1290]",2,1
3174,3175,"[232, 981, 263]",3,3
3175,3176,"[440, 1410, 1047, 1400, 1048, 64, 730, 120, 40, 1393, 260, 1437, 1432, 1271, 107, 566, 116]",17,17
3176,3177,"[1054, 68, 213, 151, 92]",5,5
3177,3178,"[18, 957, 645]",3,3
3178,3179,"[350, 29]",2,2
3179,3180,"[1428, 1317, 1343, 1343, 359, 1343, 1317, 1336, 1305, 1343, 1143, 1343, 188]",13,8
3180,3181,[34],1,1
3181,3182,[2],1,1
3182,3183,"[12, 969]",2,2
3183,3184,[210],1,1
3184,3185,"[1330, 1330, 107]",3,2
3185,3186,"[1247, 1061, 1074, 1362]",4,4
3186,3187,"[1304, 151, 444, 444, 194, 191]",6,5
3187,3188,"[53, 53, 651]",3,2
3188,3189,[1429],1,1
3189,3190,"[1276, 362, 1427, 1430, 1160, 116]",6,6
3190,3191,"[1400, 1368, 1368, 1430, 1343, 1368, 142]",7,5
3191,3192,[729],1,1
3192,3193,"[1398, 1051, 362, 939, 1410, 1410, 1427]",7,6
3193,3194,"[1184, 1364, 162, 962, 152]",5,5
3194,3195,"[295, 415, 563, 57, 1364, 130, 1398, 1024, 205, 40, 795, 1276, 903, 1422, 993, 821, 1360, 465, 486, 1400, 1422, 43, 563, 40, 260]",25,22
3195,3196,"[1176, 390, 28, 446, 1313, 933, 390, 116, 390, 1056, 390, 36, 1429, 933, 151, 1425, 103, 1429]",18,13
3196,3197,"[221, 1393, 1393, 1393, 1393, 1364, 213, 303, 1162, 665, 1393, 1393, 1299, 1393, 213, 1393, 1271, 865, 1293, 314, 729, 1393, 1271, 57, 1185, 1329, 1162, 981, 1393, 1162, 1299, 1393, 1162, 1293, 1393, 1162, 213, 1393, 1281, 1162, 1293, 1162, 1393, 732, 1162, 1166, 1314, 116, 880, 865, 1162, 311, 1393, 1393, 1393, 268, 768, 1393, 1393, 1393, 1393, 1393, 1364, 1293, 1293, 880, 1162, 1412, 1114, 508, 1393, 670, 359, 162]",74,32
3197,3198,"[1170, 116, 1330, 1429, 865, 593, 1172, 224]",8,8
3198,3199,"[1336, 1336, 1278, 910, 997, 910]",6,4
3199,3200,"[844, 1053]",2,2
3200,3201,"[1314, 1257, 1305, 1172, 1442, 1289, 865, 1198]",8,8
3201,3202,[116],1,1
3202,3203,"[1186, 427, 1330, 682, 600]",5,5
3203,3204,[58],1,1
3204,3205,"[723, 1165]",2,2
3205,3206,"[213, 1162, 213, 12, 1162, 1162, 1162, 213, 213, 50]",10,4
3206,3207,"[1431, 1145, 4]",3,3
3207,3208,"[1190, 525, 349, 1054, 1165, 8, 409, 284, 725, 43, 1054, 1305, 1165, 1423, 409, 237, 20, 1016, 1172, 138, 348, 788, 1424, 382, 1171, 1048, 1336, 1426, 1164, 812, 278, 103, 1423, 43, 260, 1053, 1364, 1305, 525, 1364, 1304, 1048, 948, 1425, 682, 1282, 369, 993, 1282, 1398, 316, 74, 986, 379, 162, 143, 39, 411, 500, 692, 375, 1053, 109, 124, 1053, 239]",66,54
3208,3209,"[1050, 957, 910, 1050, 1430]",5,4
3209,3210,[1429],1,1
3210,3211,"[865, 1330, 108, 1354, 1394, 1430, 1427, 1163, 1330, 1433, 116, 1398, 138, 1387, 583, 1165, 1297, 1435, 1411, 1162, 162, 1364, 1430, 1162, 1430, 887, 1394, 1430, 887, 116, 1145, 221, 48]",33,25
3211,3212,"[732, 446, 1286, 1314, 1364, 732, 1271, 1368, 53, 1405, 1396, 682, 1296, 1271, 1368, 1405, 1403, 1351, 1271, 1328, 1276, 1276, 1314, 1058, 1328, 1351, 1422, 1404, 1328, 665]",30,20
3212,3213,"[1351, 1351, 673, 732, 673, 1271, 1351, 1400, 1360, 1271]",10,6
3213,3214,"[1330, 1330, 1330, 1330, 151, 16]",6,3
3214,3215,[205],1,1
3215,3216,"[193, 0]",2,2
3216,3217,"[1053, 1162, 1293, 1433, 213]",5,5
3217,3218,"[1305, 1165, 1305, 1305, 268]",5,3
3218,3219,[68],1,1
3219,3220,[189],1,1
3220,3221,[146],1,1
3221,3222,"[241, 132, 1168, 1320, 202]",5,5
3222,3223,"[33, 732, 1164, 32]",4,4
3223,3224,[15],1,1
3224,3225,"[1398, 1185, 1343, 1343, 1057, 132, 1293, 1163, 1187, 1160, 1185, 51, 1410, 164, 1163, 1410]",16,12
3225,3226,"[1162, 236]",2,2
3226,3227,"[57, 1025, 1014, 1394, 194, 65]",6,6
3227,3228,[43],1,1
3228,3229,"[1395, 98, 1398]",3,3
3229,3230,"[1305, 151, 1305, 1422, 1050, 1305, 164, 887, 1050, 665, 1305]",11,7
3230,3231,"[1054, 1054, 1054, 1054, 1054, 1054]",6,1
3231,3232,"[641, 58]",2,2
3232,3233,"[1420, 1338, 658, 1433, 969, 1427, 898, 183]",8,8
3233,3234,"[346, 669, 939, 346, 1278, 566, 939]",7,5
3234,3235,"[20, 1314, 1338, 379, 846, 1431, 1170, 1160, 1314, 1162]",10,9
3235,3236,[132],1,1
3236,3237,"[124, 470, 1393, 1400, 43, 124, 705, 108, 1436, 43, 113, 278, 43, 1025, 173, 1293, 109, 241]",18,15
3237,3238,"[1360, 369, 1274, 1286, 1055, 1274, 124, 1277, 112, 681, 651, 221, 682, 1343, 1317, 1366, 730, 1317, 1008, 1364, 805, 124, 1305, 1274, 1274, 682, 1366, 1176, 1329, 1176, 1395, 651, 1400, 382, 1054, 1304, 112, 1198, 1428, 53, 1364, 1165, 1314, 33, 1176, 1395, 468, 651, 1257, 1395, 221]",51,35
3238,3239,[107],1,1
3239,3240,"[15, 422, 109, 651, 681, 744, 1055, 1429, 515, 990, 1018, 33, 729, 1055, 50]",15,14
3240,3241,[51],1,1
3241,3242,[181],1,1
3242,3243,"[1174, 865, 1330, 1410, 1314, 1330, 1332, 865, 1330, 1427, 1330]",11,7
3243,3244,"[1183, 1160, 1314, 1314, 1183, 1271, 1183, 1271, 1271, 1276, 1160, 727, 1271, 158]",14,7
3244,3245,"[1047, 1422, 1425, 315, 878, 784, 1360, 295, 1165, 351, 224, 617, 221, 782, 1422, 943, 986, 727, 1314, 350, 1360, 295, 1162, 1422, 26, 607, 448, 1386, 701, 1314, 1427, 284]",32,27
3245,3246,"[871, 124, 749, 164, 329, 1294, 723, 723, 26, 462, 59]",11,10
3246,3247,"[1293, 1343, 1428, 1343, 1393, 1393, 1393, 1393, 1293, 131, 1393, 1293, 1336, 1343, 1350, 1395, 632, 1395, 1343, 1343, 1343, 1293, 1393, 1343, 1343, 1317, 1317, 1317, 1336, 136]",30,11
3247,3248,[250],1,1
3248,3249,"[1170, 593, 64]",3,3
3249,3250,[62],1,1
3250,3251,"[151, 151]",2,1
3251,3252,"[53, 1171]",2,2
3252,3253,"[1171, 1426, 1426, 125]",4,3
3253,3254,"[1184, 1053, 1244, 1054, 68, 1184, 1054]",7,5
3254,3255,"[8, 151, 124, 855, 462, 547, 349, 237, 124, 109, 825, 57]",12,11
3255,3256,[102],1,1
3256,3257,[153],1,1
3257,3258,"[1336, 1368, 1330, 1397]",4,4
3258,3259,[28],1,1
3259,3260,[101],1,1
3260,3261,[232],1,1
3261,3262,"[593, 477, 263, 1042, 969, 1042, 593, 1180, 1354, 277]",10,8
3262,3263,[162],1,1
3263,3264,"[1165, 1351, 542, 1165, 1330, 542, 62, 162, 910, 98, 1278, 1278, 1368, 1431, 957, 1165, 542, 544, 681, 1165, 969, 1330, 1330, 462, 1165, 482, 1393, 1278, 1152, 1304, 1160, 482, 1330, 1165, 1430, 311, 1170, 681, 32]",39,25
3264,3265,[1314],1,1
3265,3266,[136],1,1
3266,3267,[87],1,1
3267,3268,"[241, 310, 1047, 1393, 1047, 43]",6,5
3268,3269,"[40, 253, 1336, 880, 130, 930, 795, 761, 680, 858, 658, 962, 1162, 14]",14,14
3269,3270,"[205, 1430, 409, 1047]",4,4
3270,3271,[224],1,1
3271,3272,"[996, 51]",2,2
3272,3273,[30],1,1
3273,3274,"[1377, 1377, 1054, 1427]",4,3
3274,3275,"[1409, 1402, 1405]",3,3
3275,3276,[291],1,1
3276,3277,[1368],1,1
3277,3278,"[283, 381, 566, 50, 233, 1047]",6,6
3278,3279,[237],1,1
3279,3280,[122],1,1
3280,3281,"[1336, 363, 390, 1437]",4,4
3281,3282,"[600, 600, 369, 1017, 593, 151, 600]",7,5
3282,3283,[1366],1,1
3283,3284,"[1057, 1396, 1162, 1278, 1330, 1330, 1057, 1053, 1328, 1057, 1424, 1057, 1057, 782, 1336, 1170, 1282]",17,12
3284,3285,"[1280, 112]",2,2
3285,3286,"[600, 1042, 270]",3,3
3286,3287,[232],1,1
3287,3288,[241],1,1
3288,3289,"[448, 314, 59]",3,3
3289,3290,"[868, 1174, 59]",3,3
3290,3291,"[764, 43, 173, 641, 1048, 981, 542, 727, 722, 362, 221, 316, 658, 641, 116, 223, 641, 1028, 1271, 730, 43, 788, 656]",23,20
3291,3292,"[1123, 1427, 1425, 1427, 1436, 1426, 1162, 1054, 1185, 1053, 1176, 1350, 1436, 1053, 1426, 1299, 1164, 1053, 1162, 1125, 1165, 1054, 1330, 1391, 1436, 124]",26,18
3292,3293,"[1393, 1393]",2,1
3293,3294,[120],1,1
3294,3295,"[464, 462]",2,2
3295,3296,"[390, 1330, 1410, 43, 1398, 1330, 813, 1410, 681, 43, 795, 43, 116]",13,9
3296,3297,"[136, 288, 213, 291]",4,4
3297,3298,[244],1,1
3298,3299,[15],1,1
3299,3300,"[1314, 1170, 28, 1416, 1415, 1170, 1172, 1171, 1055, 1170, 1170, 1171, 1416]",13,8
3300,3301,"[667, 1304, 1048, 116, 266, 1018, 109, 1364, 1364, 1304, 651, 1304, 1017, 1364, 1286, 260, 1305, 1172, 260, 1354]",20,15
3301,3302,"[1271, 4]",2,2
3302,3303,"[943, 1162, 887, 898, 315, 943, 813, 92]",8,7
3303,3304,[151],1,1
3304,3305,"[109, 1368, 1427, 1391, 1324, 969, 634, 1330, 1391, 158, 475, 18, 547, 1368, 1433, 1008, 109, 43, 1330, 1391]",20,15
3305,3306,[101],1,1
3306,3307,[669],1,1
3307,3308,[102],1,1
3308,3309,"[1332, 858, 111, 809, 1398, 1276]",6,6
3309,3310,"[1176, 1274, 1354, 1274, 1330, 1393, 1393, 1174, 138, 821, 1053, 64, 1172, 1391, 64, 1429, 1185, 1314, 314, 29]",20,17
3310,3311,"[607, 268]",2,2
3311,3312,"[495, 732, 89]",3,3
3312,3313,"[1047, 1410, 1416, 1403, 98, 1415, 223, 1416, 1394, 958, 223, 1271, 125, 969, 1271, 109, 1271, 1356, 969, 1296, 1416, 958, 1414, 1398, 1174, 1411, 120, 609, 108]",29,22
3313,3314,"[124, 1276, 1305, 1186, 1304, 1400]",6,6
3314,3315,[1253],1,1
3315,3316,"[1424, 1171, 1330, 1427, 486, 1330, 1171, 1430, 1171, 299]",10,7
3316,3317,"[547, 1398, 223]",3,3
3317,3318,"[1360, 1160]",2,2
3318,3319,"[1160, 1162, 1162, 1162, 1162, 1162, 1162, 1162, 250]",9,3
3319,3320,"[1160, 1314, 1336, 1276, 1160, 1330, 98]",7,6
3320,3321,"[1367, 1367]",2,1
3321,3322,"[1052, 1183, 1052]",3,2
3322,3323,"[462, 1044, 1047, 725, 1028, 593, 194, 1028, 260, 109, 729, 125, 1047, 101, 33, 1017, 241, 33, 241, 124, 18]",21,17
3323,3324,"[1429, 310, 1354, 1055, 1305, 81]",6,6
3324,3325,"[1338, 468, 101, 1164, 1354, 164, 310, 1330, 1162, 1423, 1165, 1367, 336, 1351, 1367, 1305, 1162, 111]",18,16
3325,3326,"[600, 865, 692, 1360, 692, 1330, 735]",7,6
3326,3327,"[876, 1338, 1368, 34, 1330, 1364, 1394, 151, 865, 1185, 40]",11,11
3327,3328,"[1162, 1164, 379, 1174, 120, 273]",6,6
3328,3329,"[1183, 1183, 1431, 1386, 1052, 1164, 1165, 1431, 1436, 1293, 1164, 33]",12,9
3329,3330,"[1052, 1052, 98, 1052, 1052, 146, 665, 1060, 1052]",9,5
3330,3331,[194],1,1
3331,3332,"[485, 283]",2,2
3332,3333,"[1166, 1166, 26]",3,2
3333,3334,[32],1,1
3334,3335,"[1183, 1183, 1183, 1439, 1183, 1183, 673, 1057, 1052, 1183, 1183, 1386]",12,6
3335,3336,"[593, 1338, 740, 1431, 1317, 1293, 617, 1338, 809, 151, 1430, 1420, 809, 1398, 1398, 1330, 1398, 440, 985, 809, 2, 1416, 1338, 861, 1430, 369, 50, 1330, 1330, 1431]",30,20
3336,3337,"[1338, 732, 673, 1400, 250, 1332, 1296]",7,7
3337,3338,"[723, 861, 346, 1320, 1431, 1391, 809, 14, 337, 1432, 1160, 1328, 173, 1160, 1396, 1271, 939, 9]",18,17
3338,3339,[62],1,1
3339,3340,"[191, 795, 542, 593, 812, 593, 1028, 764, 795, 600, 508, 143, 464, 464, 189, 600, 369, 542, 542, 239, 600, 1050, 151, 1336, 593, 812, 812, 812, 795, 593, 600, 236]",32,18
3340,3341,"[43, 559, 1055, 1172, 1164, 1171, 1336, 1398, 1170, 273]",10,10
3341,3342,"[132, 939, 130]",3,3
3342,3343,"[843, 347]",2,2
3343,3344,"[152, 1330, 482, 1330, 641, 1324, 260, 958, 1330, 1277, 1429]",11,9
3344,3345,[237],1,1
3345,3346,"[12, 730, 1160, 1173, 1173, 1425, 51, 193, 1354, 1433, 1425, 1432, 252]",13,11
3346,3347,"[1304, 1429]",2,2
3347,3348,[1143],1,1
3348,3349,"[1052, 821, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",11,2
3349,3350,"[766, 221, 1186, 1186, 1423, 233]",6,5
3350,3351,"[1165, 101]",2,2
3351,3352,"[1427, 153]",2,2
3352,3353,"[213, 1429, 1429, 1429, 50, 1225, 1397, 1429, 1172, 43, 1429, 1343, 1429, 1360, 1343, 1035, 1431, 1436, 193, 721, 1429, 1360, 1429, 1429, 1431, 1429, 1343, 788, 1351, 1431, 977, 784, 1429, 1431, 1293, 1429, 1165, 1432, 977, 1330, 381, 1343, 1429, 1429, 1429, 29, 12, 720, 1429, 788, 1429, 1429, 1057, 20, 1429, 1429, 1429, 681, 1360, 1172, 1192, 1293, 957, 1431, 109, 868, 1431, 1429, 1271, 1431, 120, 116, 1429, 1314, 62, 50, 1429, 735, 1429, 1059]",80,40
3353,3354,"[1305, 1314, 1330, 1330, 1170, 310, 1427, 1185, 1422, 1174, 1172, 932, 585, 1360, 1185, 1330, 1336, 898, 1171, 939]",20,17
3354,3355,"[1354, 958, 319, 1396, 1437, 1357, 1164, 665, 1437, 1422]",10,9
3355,3356,[153],1,1
3356,3357,[108],1,1
3357,3358,"[284, 1170, 26, 1170, 1429, 1170, 1170, 1170, 40, 313, 1170, 33, 1170, 1170, 1170, 1170, 617, 422, 43, 1431, 1171, 1170, 1172, 1431, 1170, 1170, 1170, 1170, 1170, 1170, 1431, 1170, 1364, 1172, 1170, 1431, 1172, 1436, 1170, 1170, 1170, 1170, 1428, 542, 1170, 1431, 1016, 1431, 1172, 1170, 422, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1429, 1170, 43, 1171, 1393, 1170, 1170, 1395, 164, 1431, 1330, 411, 1170, 1170, 1170, 1170, 1170, 1293, 68]",78,25
3358,3359,[542],1,1
3359,3360,"[681, 1330, 1330, 1161, 1330, 1330, 1330, 1330, 1330, 1331, 1330, 1161, 681, 1330, 1161, 1430, 189]",17,6
3360,3361,[138],1,1
3361,3362,"[1271, 1336, 1163, 1278, 1278, 311, 1357, 299]",8,7
3362,3363,"[415, 1364, 1427, 390, 1330, 905, 1400, 390, 1427, 1435]",10,8
3363,3364,[205],1,1
3364,3365,[34],1,1
3365,3366,"[230, 260, 1314, 795, 241, 260, 50, 65, 795, 422, 795, 1017, 969, 1017, 1364, 116, 969]",17,12
3366,3367,[673],1,1
3367,3368,"[1328, 1356, 1430, 1324, 1436, 234]",6,6
3368,3369,"[336, 1184, 1296, 125, 1305, 1163, 878, 336, 761, 1155, 465, 205]",12,11
3369,3370,[125],1,1
3370,3371,"[1276, 1437, 299]",3,3
3371,3372,"[693, 880, 693, 1042]",4,3
3372,3373,"[1427, 1429, 1424, 8]",4,4
3373,3374,[158],1,1
3374,3375,"[33, 110, 131, 43, 98, 98]",6,5
3375,3376,"[957, 1162, 1427, 957, 479, 151, 1431, 369, 673, 593, 1017, 1431, 1427, 1364, 1427, 109, 1181, 669, 470, 1305, 1431, 1305, 905, 1017, 1174, 164, 278, 138]",28,21
3376,3377,"[1336, 383, 1053, 1042, 244, 910, 1354, 1336, 1160, 593, 1304, 57, 910, 795, 812, 164]",16,14
3377,3378,"[730, 124, 125, 1314, 260, 1314, 1429, 1314, 164, 1166, 1427, 681, 1364, 1314, 1429, 1160, 1427, 1429, 191, 109]",20,14
3378,3379,"[1433, 1162, 943, 1162]",4,3
3379,3380,[113],1,1
3380,3381,"[896, 782, 390, 111, 270]",5,5
3381,3382,[244],1,1
3382,3383,"[349, 957, 1364, 593, 1364, 232]",6,5
3383,3384,"[195, 682, 684, 684, 684, 1165, 43]",7,5
3384,3385,"[1431, 878, 297]",3,3
3385,3386,[102],1,1
3386,3387,[1271],1,1
3387,3388,"[651, 651, 651, 110]",4,2
3388,3389,[74],1,1
3389,3390,[1429],1,1
3390,3391,"[151, 1432, 323, 682, 1276, 30]",6,6
3391,3392,"[1332, 864, 617, 1276, 260, 409, 237, 124, 409, 744, 1057, 969, 241, 18, 1048, 1151, 223, 1304, 729]",19,18
3392,3393,"[1164, 1017, 108]",3,3
3393,3394,[205],1,1
3394,3395,"[1162, 1364, 955, 1160, 250]",5,5
3395,3396,"[1432, 1429, 1160, 1432, 1432]",5,3
3396,3397,"[1206, 1053, 1180, 1304, 939, 749, 782, 681, 959, 250, 427]",11,11
3397,3398,[157],1,1
3398,3399,[967],1,1
3399,3400,"[1271, 1320, 1271, 1271, 1271, 880, 142, 1271, 1429, 1320, 60]",11,6
3400,3401,[975],1,1
3401,3402,"[1314, 1293, 1429, 1160, 1432, 1432, 1432, 136]",8,6
3402,3403,"[1164, 782, 1159, 390, 1053]",5,5
3403,3404,"[382, 268, 1330, 1428, 1324, 151, 122, 462, 1293, 1293, 1364, 1293, 684, 684, 1024, 1428]",16,12
3404,3405,[64],1,1
3405,3406,"[39, 1398, 1343, 1025, 116, 297]",6,6
3406,3407,"[1431, 1183, 1183, 266]",4,3
3407,3408,"[254, 609, 1271, 1439, 1435, 1277, 1437, 310, 1271, 1435, 1271, 349, 1328, 727, 1271, 1435, 1165, 1435, 1171, 1299, 1427, 339, 1436, 1298, 1410, 1159, 1398, 1038, 1400, 173, 1271, 1400, 1159, 1052, 1271, 1435, 427, 36]",38,27
3408,3409,"[369, 390, 1186, 1028, 15]",5,5
3409,3410,"[1168, 1059, 1060, 1190, 1057, 205]",6,6
3410,3411,"[1330, 981]",2,2
3411,3412,"[1386, 482, 162, 164, 812, 153, 542, 20, 482, 641, 1429, 958, 324, 12, 162, 1364, 464, 1364, 132]",19,16
3412,3413,"[1320, 53, 1437, 1368, 981, 1328, 1320, 1328, 1328, 495, 62]",11,8
3413,3414,"[1368, 254, 1398, 145, 145, 1186, 1332, 1427, 1324, 254, 1394, 1057, 1296, 1418, 898, 1432, 1411, 1055, 1398, 1398, 1398, 1324, 1338, 1296, 390, 1024, 1396, 1138, 1332, 1332, 1422, 1398, 1174, 1394, 1338, 1394, 1296, 1271, 379, 193]",40,26
3414,3415,[1296],1,1
3415,3416,"[1435, 1435, 1290, 1160, 273]",5,4
3416,3417,"[1436, 53, 103, 1304, 1423, 1293, 109, 1366, 958, 1060, 749, 1181, 996, 975, 1397, 730, 1357, 1052, 1423, 1274, 1304, 1053, 1282, 1343, 844, 98, 1432, 1398, 967, 1052, 241, 291]",32,29
3417,3418,"[284, 221]",2,2
3418,3419,"[1415, 1158, 1167, 1416, 1320, 1166, 1416, 115]",8,7
3419,3420,"[1321, 1166, 1079, 1432, 1437, 729, 1436, 1367, 504, 1436, 1436, 193, 1165, 193, 1436, 1436, 729, 1324, 1436, 981, 1436, 1436]",22,13
3420,3421,"[1429, 1429, 1330, 1368, 1429, 1052, 1165, 479, 1431, 1367, 1431, 1429, 1429, 1338, 1431, 1431, 1429, 1338, 124, 1429, 715, 1429, 1429, 1160, 107, 1338, 1429, 1429, 1368, 1429, 1429, 1336, 1429]",33,14
3421,3422,[210],1,1
3422,3423,[50],1,1
3423,3424,[51],1,1
3424,3425,"[1429, 1386, 1422, 1180, 1364, 1183, 1364, 1364, 336, 1273, 1364, 1367, 910, 1183, 1273, 1277, 1293, 1364, 1386, 158]",20,13
3425,3426,"[1183, 1185, 1163, 347, 295]",5,5
3426,3427,[76],1,1
3427,3428,"[1271, 981, 1271, 1271, 1368, 319, 981, 223, 53, 1271, 1271, 1271, 30]",13,7
3428,3429,"[943, 14, 250, 250]",4,3
3429,3430,"[1169, 1052, 1017, 409, 693, 1426, 821, 1052, 1354, 1160, 1052, 600, 164, 1052, 1354, 18, 1429, 486, 43, 1429, 1429, 1336, 1053, 20, 910, 440]",26,20
3430,3431,[40],1,1
3431,3432,"[1296, 1434, 1061, 1080, 224]",5,5
3432,3433,"[239, 362, 124, 977, 14]",5,5
3433,3434,"[1148, 1025, 1364, 1147, 1305, 43, 1149, 1429, 1304, 1305, 1324, 125, 1048, 124]",14,13
3434,3435,"[1427, 732, 732]",3,2
3435,3436,"[1293, 600, 795, 1338, 795, 1338, 1338, 189, 369, 369, 528, 151, 151, 1430, 173, 795, 202, 1293, 369, 1293, 795, 1293, 151, 369]",24,11
3436,3437,"[98, 230]",2,2
3437,3438,"[1371, 1394, 1371, 1393, 1372, 131]",6,5
3438,3439,"[1166, 1165, 1165, 1293, 1354, 124, 881, 881, 151, 1274, 1330, 1354, 1343, 1317, 1354, 1351, 1354, 1354, 1320, 1171, 1282, 1164, 1330, 1293, 1317, 782, 1351, 1317, 1293, 1393, 138]",31,19
3439,3440,"[641, 1398, 1363]",3,3
3440,3441,"[43, 193, 585, 721, 1276, 1305, 162, 1336, 43, 101, 1330, 125, 1170, 1185, 993, 162, 510, 482, 865, 658, 353, 205, 389, 57, 1025, 1336, 1278, 600]",28,25
3441,3442,"[164, 795, 1428, 1429, 20, 812, 20, 57, 1420, 542, 833, 1186, 76, 1354, 730, 470, 1057, 510, 600, 1274, 20, 1354, 1304, 138]",24,21
3442,3443,"[482, 1386]",2,2
3443,3444,[120],1,1
3444,3445,[9],1,1
3445,3446,"[941, 202, 1160, 782, 1271, 1042, 933, 1332, 20]",9,9
3446,3447,"[1263, 1165, 1263, 1078, 51]",5,4
3447,3448,"[1024, 20]",2,2
3448,3449,[132],1,1
3449,3450,"[1185, 36]",2,2
3450,3451,"[1386, 64, 1431, 223, 1426, 1431, 1431, 1426, 57, 33, 1330, 1354, 1431, 1396, 833, 1276, 422]",17,13
3451,3452,[233],1,1
3452,3453,[101],1,1
3453,3454,[34],1,1
3454,3455,[25],1,1
3455,3456,"[1408, 81, 1271, 1366]",4,4
3456,3457,[1357],1,1
3457,3458,[20],1,1
3458,3459,"[1004, 193, 32, 213, 252]",5,5
3459,3460,"[390, 51]",2,2
3460,3461,"[34, 329, 1364, 517, 1185, 1174, 1054, 329]",8,7
3461,3462,[164],1,1
3462,3463,[8],1,1
3463,3464,"[43, 336, 1330, 1286, 43, 1324, 1351]",7,6
3464,3465,"[1056, 1054, 1056, 645, 1363, 116, 353]",7,6
3465,3466,"[1430, 1330, 1138, 1425, 1428, 1172, 1351, 721, 1428, 1368, 1427, 1427, 861, 1170, 1351, 125, 809]",17,14
3466,3467,"[1276, 542, 125, 732, 1162, 732, 252]",7,6
3467,3468,"[1170, 1170, 1170, 1171, 241]",5,3
3468,3469,"[1160, 40]",2,2
3469,3470,[730],1,1
