,user_id,viewed_articles,articles_count,unique_articles_count
2307,2308,"[1165.0, 1165.0, 1336.0, 146.0, 146.0, 1436.0, 1186.0, 957.0, 162.0, 673.0, 1336.0]",11,8
2308,2309,"[1336.0, 311.0, 336.0, 480.0]",4,4
2309,2310,"[1320.0, 809.0, 732.0, 732.0, 732.0, 1418.0]",6,4
2310,2311,"[1278.0, 1278.0, 1278.0, 390.0, 390.0, 390.0]",6,2
2311,2312,"[1165.0, 784.0, 1336.0, 1169.0, 1336.0, 1169.0, 1165.0, 1304.0, 1304.0, 1304.0, 981.0, 1304.0, 1402.0, 1271.0, 1271.0, 1160.0, 1439.0, 1165.0, 1165.0, 1185.0, 1189.0, 1189.0, 1189.0, 1189.0]",24,12
2312,2313,[1276.0],1,1
2313,2314,[92.0],1,1
2314,2315,[1366.0],1,1
2315,2316,"[1271.0, 1329.0, 1180.0, 1321.0, 1165.0]",5,5
2316,2317,"[1271.0, 1332.0, 933.0, 782.0, 1160.0, 202.0, 1271.0, 1042.0, 1271.0, 941.0]",10,8
2317,2318,"[1400.0, 1400.0, 1305.0, 1386.0, 1314.0, 1336.0, 768.0, 1336.0, 1336.0]",9,6
2318,2319,"[784.0, 1271.0]",2,2
2319,2320,"[1364.0, 673.0, 1400.0, 958.0, 673.0, 732.0, 1273.0, 1273.0, 151.0, 373.0, 1299.0]",11,9
2320,2321,"[1386.0, 932.0, 258.0]",3,3
2321,2322,"[1386.0, 1328.0, 1271.0, 1396.0, 1277.0, 311.0, 1183.0, 1183.0, 350.0]",9,8
2322,2323,[298.0],1,1
2323,2324,"[1336.0, 398.0, 1170.0, 1160.0, 1424.0, 486.0, 151.0, 1336.0, 1053.0, 202.0, 1424.0, 151.0, 658.0, 681.0, 1055.0, 1053.0, 809.0, 1427.0, 1163.0, 1424.0]",20,15
2324,2325,"[1433.0, 1405.0, 350.0, 122.0]",4,4
2325,2326,"[1386.0, 1386.0]",2,1
2326,2327,[350.0],1,1
2327,2328,"[784.0, 426.0, 92.0, 120.0]",4,4
2328,2329,[350.0],1,1
2329,2330,"[1386.0, 1386.0]",2,1
2330,2331,"[426.0, 542.0, 1050.0, 1053.0, 542.0, 68.0, 1017.0, 1048.0, 695.0, 1055.0, 593.0, 542.0, 855.0, 542.0, 764.0]",15,12
2331,2332,"[641.0, 641.0, 1336.0, 1386.0]",4,3
2332,2333,[152.0],1,1
2333,2334,[1320.0],1,1
2334,2335,"[784.0, 1336.0, 495.0, 1396.0, 1424.0, 1183.0, 250.0, 494.0, 784.0, 350.0, 494.0, 1180.0, 390.0, 1423.0, 390.0, 468.0]",16,13
2335,2336,"[1402.0, 1402.0, 641.0, 482.0, 1170.0, 1166.0, 1349.0, 1290.0, 1290.0, 1427.0, 1429.0]",11,9
2336,2337,"[1293.0, 1364.0, 1054.0, 1293.0]",4,3
2337,2338,[1278.0],1,1
2338,2339,"[768.0, 673.0, 673.0]",3,2
2339,2340,[1276.0],1,1
2340,2341,"[1429.0, 1429.0, 1386.0, 1386.0, 1386.0, 928.0]",6,3
2341,2342,"[152.0, 1410.0, 1410.0, 1436.0, 1330.0, 858.0, 1368.0]",7,6
2342,2343,"[1320.0, 1320.0, 1336.0, 1386.0, 721.0]",5,4
2343,2344,"[277.0, 277.0]",2,1
2344,2345,[4.0],1,1
2345,2346,[1357.0],1,1
2346,2347,[1400.0],1,1
2347,2348,"[1271.0, 1174.0]",2,2
2348,2349,"[962.0, 57.0, 1351.0, 399.0, 462.0, 1055.0, 399.0]",7,6
2349,2350,"[346.0, 669.0, 1183.0]",3,3
2350,2351,[910.0],1,1
2351,2352,[910.0],1,1
2352,2353,[910.0],1,1
2353,2354,"[1328.0, 1410.0, 1402.0, 1280.0, 1320.0, 1271.0, 1402.0, 1403.0, 1328.0, 232.0]",10,8
2354,2355,"[1351.0, 1427.0, 1336.0, 1430.0, 1329.0]",5,5
2355,2356,"[1271.0, 224.0]",2,2
2356,2357,"[122.0, 1410.0, 939.0, 132.0]",4,4
2357,2358,[1351.0],1,1
2358,2359,"[1427.0, 1336.0, 1427.0, 1427.0]",4,2
2359,2360,"[1427.0, 1427.0, 1427.0, 1427.0, 1427.0]",5,1
2360,2361,"[1271.0, 1271.0]",2,1
2361,2362,"[475.0, 881.0]",2,2
2362,2363,[350.0],1,1
2363,2364,"[482.0, 525.0, 1386.0, 482.0]",4,3
2364,2365,"[1364.0, 482.0, 1172.0, 1386.0, 1336.0, 1278.0, 1410.0, 1160.0]",8,8
2365,2366,[311.0],1,1
2366,2367,"[1263.0, 1263.0]",2,1
2367,2368,[1364.0],1,1
2368,2369,"[122.0, 1278.0]",2,2
2369,2370,"[910.0, 1400.0, 122.0, 1279.0]",4,4
2370,2371,"[910.0, 1364.0, 124.0, 57.0, 415.0]",5,5
2371,2372,"[1433.0, 1183.0, 1271.0]",3,3
2372,2373,"[152.0, 1304.0, 1304.0, 658.0, 749.0, 1296.0, 362.0, 1282.0, 708.0, 972.0]",10,9
2373,2374,"[346.0, 346.0, 1278.0, 152.0, 1439.0, 669.0, 566.0, 939.0, 939.0]",9,7
2374,2375,"[43.0, 1386.0]",2,2
2375,2376,"[43.0, 1386.0, 1386.0, 1386.0, 1386.0, 43.0, 43.0, 1433.0, 1429.0, 1419.0, 1173.0]",11,6
2376,2377,"[1386.0, 1386.0, 43.0, 1314.0, 1429.0]",5,4
2377,2378,"[1386.0, 1386.0]",2,1
2378,2379,[1386.0],1,1
2379,2380,"[1169.0, 1169.0, 1169.0, 1169.0, 404.0, 1320.0, 1336.0]",7,4
2380,2381,[1367.0],1,1
2381,2382,"[122.0, 1185.0, 122.0]",3,2
2382,2383,[1172.0],1,1
2383,2384,"[122.0, 151.0, 542.0, 768.0]",4,4
2384,2385,"[910.0, 1278.0, 1278.0, 910.0, 1336.0, 910.0, 1336.0, 997.0]",8,4
2385,2386,"[152.0, 1386.0, 1386.0, 1394.0, 959.0, 896.0, 542.0, 1162.0, 250.0, 1386.0, 981.0, 1177.0, 1178.0, 1164.0, 1177.0]",15,12
2386,2387,"[997.0, 1386.0, 1170.0, 910.0, 482.0, 40.0, 1017.0]",7,7
2387,2388,"[122.0, 939.0]",2,2
2388,2389,[122.0],1,1
2389,2390,"[1271.0, 122.0, 1271.0, 152.0]",4,3
2390,2391,"[1328.0, 1271.0, 1427.0, 1427.0, 1427.0, 1427.0]",6,3
2391,2392,"[1405.0, 1402.0, 1405.0, 1409.0, 1402.0]",5,3
2392,2393,[735.0],1,1
2393,2394,[910.0],1,1
2394,2395,"[910.0, 910.0]",2,1
2395,2396,[735.0],1,1
2396,2397,"[437.0, 437.0, 437.0, 437.0, 673.0, 673.0, 1400.0, 153.0, 673.0, 1274.0, 82.0, 686.0]",12,7
2397,2398,[350.0],1,1
2398,2399,"[910.0, 896.0, 532.0, 532.0, 1160.0]",5,4
2399,2400,[1278.0],1,1
2400,2401,"[417.0, 350.0]",2,2
2401,2402,"[669.0, 669.0, 910.0]",3,2
2402,2403,"[1336.0, 1427.0, 1277.0, 962.0]",4,4
2403,2404,[1328.0],1,1
2404,2405,"[1271.0, 669.0, 669.0, 446.0, 232.0, 782.0]",6,5
2405,2406,"[910.0, 1183.0, 1183.0, 1183.0]",4,2
2406,2407,"[1271.0, 1304.0, 1305.0, 1305.0, 1053.0, 1173.0]",6,5
2407,2408,"[1402.0, 350.0, 1386.0, 669.0]",4,4
2408,2409,[669.0],1,1
2409,2410,"[1183.0, 673.0, 1183.0, 1183.0, 1183.0, 1439.0, 1183.0, 1386.0, 1052.0, 1057.0, 673.0, 1183.0, 1183.0, 1183.0]",14,6
2410,2411,[1055.0],1,1
2411,2412,"[669.0, 669.0, 669.0, 390.0]",4,2
2412,2413,"[1356.0, 673.0, 1183.0]",3,3
2413,2414,"[673.0, 1271.0, 1056.0, 821.0, 959.0, 1387.0, 1387.0]",7,6
2414,2415,"[1328.0, 673.0, 1183.0, 1183.0, 1183.0, 735.0, 1305.0, 1305.0, 1305.0, 250.0, 673.0, 812.0, 1396.0, 1396.0, 1162.0, 311.0, 1162.0, 1162.0, 1162.0, 1162.0, 1162.0, 1162.0, 1343.0, 1160.0, 1343.0, 1162.0, 1343.0]",27,12
2415,2416,"[1304.0, 1271.0, 1368.0, 1271.0, 1332.0, 1165.0, 1165.0, 1368.0]",8,5
2416,2417,"[1431.0, 1431.0, 80.0, 1298.0, 1175.0, 1276.0]",6,5
2417,2418,"[1271.0, 669.0, 151.0, 151.0, 1282.0]",5,4
2418,2419,[1305.0],1,1
2419,2420,"[641.0, 669.0]",2,2
2420,2421,"[1394.0, 1394.0, 1332.0, 1393.0, 1393.0, 1393.0, 1393.0, 1162.0, 1162.0, 1393.0, 1304.0, 1162.0, 1162.0, 1162.0]",14,5
2421,2422,"[641.0, 1060.0, 641.0, 1290.0, 482.0, 132.0, 1354.0, 1354.0, 316.0, 1368.0, 681.0, 236.0, 1368.0]",13,10
2422,2423,"[1164.0, 1052.0, 1164.0, 1183.0, 1164.0, 1431.0, 1165.0, 1386.0, 1293.0, 1183.0, 1431.0, 1431.0, 33.0, 1436.0]",14,9
2423,2424,[1183.0],1,1
2424,2425,"[1183.0, 1271.0, 108.0, 1163.0]",4,4
2425,2426,[669.0],1,1
2426,2427,"[1367.0, 1408.0]",2,2
2427,2428,[1278.0],1,1
2428,2429,[1162.0],1,1
2429,2430,"[1174.0, 768.0, 350.0, 910.0, 311.0, 673.0, 981.0, 732.0, 880.0, 482.0, 641.0, 958.0, 223.0, 311.0, 1367.0, 1360.0, 1427.0, 1430.0, 1430.0, 250.0, 673.0]",21,18
2430,2431,[1271.0],1,1
2431,2432,"[1320.0, 1320.0, 1364.0, 1180.0]",4,3
2432,2433,[1183.0],1,1
2433,2434,[250.0],1,1
2434,2435,"[1336.0, 669.0, 1278.0, 1271.0, 1320.0, 1271.0]",6,5
2435,2436,"[1304.0, 673.0]",2,2
2436,2437,"[958.0, 1183.0]",2,2
2437,2438,[250.0],1,1
2438,2439,"[250.0, 250.0]",2,1
2439,2440,"[669.0, 152.0, 32.0, 784.0, 236.0, 28.0, 153.0, 223.0, 153.0, 310.0, 314.0, 681.0, 542.0, 157.0, 108.0]",15,14
2440,2441,[399.0],1,1
2441,2442,"[1433.0, 1433.0, 1430.0, 250.0, 250.0]",5,3
2442,2443,"[1404.0, 1404.0, 1404.0, 1404.0, 1404.0, 1404.0, 1404.0, 1404.0]",8,1
2443,2444,"[673.0, 1366.0, 122.0, 1314.0, 350.0, 958.0, 1314.0, 1430.0, 1336.0, 1420.0, 250.0]",11,10
2444,2445,"[1409.0, 1183.0, 1169.0, 1330.0]",4,4
2445,2446,"[1402.0, 1403.0, 1330.0, 1400.0, 1398.0]",5,5
2446,2447,"[1183.0, 1183.0, 1183.0, 1431.0, 1293.0]",5,3
2447,2448,[669.0],1,1
2448,2449,"[1366.0, 1328.0, 1367.0, 1351.0]",4,4
2449,2450,"[1439.0, 1328.0, 1439.0, 1386.0, 1439.0, 122.0, 33.0, 1293.0]",8,6
2450,2451,"[146.0, 1439.0, 1439.0, 1293.0]",4,3
2451,2452,"[1439.0, 1328.0, 1313.0, 957.0]",4,4
2452,2453,"[1160.0, 957.0]",2,2
2453,2454,"[1386.0, 422.0]",2,2
2454,2455,"[1276.0, 33.0]",2,2
2455,2456,[1237.0],1,1
2456,2457,"[350.0, 422.0, 1431.0]",3,3
2457,2458,"[1183.0, 1293.0]",2,2
2458,2459,[108.0],1,1
2459,2460,[669.0],1,1
2460,2461,"[768.0, 1053.0]",2,2
2461,2462,[250.0],1,1
2462,2463,[669.0],1,1
2463,2464,"[768.0, 1336.0, 350.0]",3,3
2464,2465,"[993.0, 1171.0, 910.0, 1170.0, 1176.0, 730.0, 1166.0, 681.0]",8,8
2465,2466,"[250.0, 669.0]",2,2
2466,2467,"[669.0, 1427.0]",2,2
2467,2468,[250.0],1,1
2468,2469,[659.0],1,1
2469,2470,[1165.0],1,1
2470,2471,"[1433.0, 1278.0, 669.0, 1183.0, 494.0, 768.0, 1278.0, 1328.0, 1183.0, 1043.0, 1177.0, 390.0]",12,10
2471,2472,"[910.0, 959.0, 669.0, 905.0, 566.0]",5,5
2472,2473,"[250.0, 1276.0, 390.0]",3,3
2473,2474,[494.0],1,1
2474,2475,"[250.0, 494.0, 1431.0, 1435.0, 1435.0]",5,4
2475,2476,"[250.0, 494.0]",2,2
2476,2477,[494.0],1,1
2477,2478,"[1052.0, 1052.0, 1052.0, 1052.0, 1052.0, 1052.0, 1052.0, 1052.0]",8,1
2478,2479,"[933.0, 1439.0, 1052.0]",3,3
2479,2480,"[669.0, 390.0]",2,2
2480,2481,[1183.0],1,1
2481,2482,"[1183.0, 1320.0, 1052.0, 1052.0, 566.0]",5,4
2482,2483,[1271.0],1,1
2483,2484,"[669.0, 494.0, 1160.0, 793.0, 250.0, 1386.0, 566.0, 43.0, 43.0]",9,8
2484,2485,"[494.0, 1183.0]",2,2
2485,2486,"[1404.0, 1277.0, 1437.0, 566.0]",4,4
2486,2487,"[250.0, 250.0, 250.0, 1052.0, 250.0, 250.0, 1304.0, 1271.0, 213.0, 1162.0, 1405.0, 1162.0, 1056.0, 761.0, 1290.0, 1429.0, 853.0, 870.0, 1186.0, 853.0]",20,14
2487,2488,"[151.0, 151.0, 122.0, 122.0, 415.0, 444.0, 732.0, 250.0, 732.0, 250.0, 732.0, 313.0, 812.0, 1172.0, 1172.0, 122.0, 250.0, 732.0, 444.0, 122.0, 250.0, 151.0, 250.0, 250.0, 805.0, 732.0, 812.0, 1035.0, 1162.0, 1405.0]",30,13
2488,2489,[669.0],1,1
2489,2490,[669.0],1,1
2490,2491,[1271.0],1,1
2491,2492,"[1271.0, 715.0, 223.0, 1271.0, 1183.0, 1183.0, 1271.0, 1163.0, 1278.0, 250.0, 1160.0, 1271.0, 1160.0, 1313.0, 1313.0, 1313.0, 1183.0]",17,9
2492,2493,[715.0],1,1
2493,2494,[1400.0],1,1
2494,2495,[494.0],1,1
2495,2496,"[1320.0, 1271.0]",2,2
2496,2497,[1304.0],1,1
2497,2498,"[1320.0, 952.0, 566.0, 1426.0, 1426.0, 928.0]",6,5
2498,2499,"[250.0, 673.0]",2,2
2499,2500,[952.0],1,1
2500,2501,"[952.0, 1278.0, 1386.0]",3,3
2501,2502,"[910.0, 356.0, 12.0]",3,3
2502,2503,[1140.0],1,1
2503,2504,"[673.0, 1271.0, 1180.0, 1271.0, 1273.0, 1180.0, 1180.0, 1357.0, 673.0]",9,5
2504,2505,[952.0],1,1
2505,2506,"[952.0, 1271.0, 57.0, 1057.0, 1271.0, 1053.0, 1057.0, 1271.0, 1163.0]",9,6
2506,2507,"[1329.0, 910.0, 910.0, 494.0]",4,3
2507,2508,"[721.0, 812.0, 80.0, 1017.0, 658.0, 967.0, 80.0, 39.0, 173.0, 250.0]",10,9
2508,2509,[356.0],1,1
2509,2510,"[1400.0, 673.0, 952.0, 715.0, 494.0, 542.0, 1166.0, 1368.0, 566.0, 1165.0]",10,10
2510,2511,[681.0],1,1
2511,2512,"[681.0, 681.0]",2,1
2512,2513,"[1060.0, 225.0, 1290.0, 1163.0, 1163.0, 1292.0, 1159.0, 202.0, 1271.0, 1278.0]",10,9
2513,2514,"[1183.0, 1396.0, 1185.0, 1185.0]",4,3
2514,2515,"[151.0, 244.0]",2,2
2515,2516,"[1185.0, 415.0, 1436.0, 542.0, 1187.0]",5,5
2516,2517,"[1183.0, 1183.0]",2,1
2517,2518,[1183.0],1,1
2518,2519,[1183.0],1,1
2519,2520,"[1183.0, 1183.0]",2,1
2520,2521,"[910.0, 1183.0]",2,2
2521,2522,[1183.0],1,1
2522,2523,[1183.0],1,1
2523,2524,[1183.0],1,1
2524,2525,"[1183.0, 1183.0, 781.0]",3,2
2525,2526,"[1271.0, 1183.0, 1058.0, 250.0, 339.0]",5,5
2526,2527,"[1183.0, 250.0, 1183.0, 952.0]",4,3
2527,2528,"[1183.0, 1183.0]",2,1
2528,2529,[1183.0],1,1
2529,2530,[1183.0],1,1
2530,2531,"[1183.0, 1183.0]",2,1
2531,2532,[1183.0],1,1
2532,2533,[1183.0],1,1
2533,2534,[1183.0],1,1
2534,2535,[1183.0],1,1
2535,2536,[1183.0],1,1
2536,2537,[1183.0],1,1
2537,2538,[1183.0],1,1
2538,2539,[1183.0],1,1
2539,2540,[1271.0],1,1
2540,2541,"[1429.0, 291.0, 1271.0, 1271.0, 1271.0]",5,3
2541,2542,"[1431.0, 1431.0]",2,1
2542,2543,[1183.0],1,1
2543,2544,[1183.0],1,1
2544,2545,[1271.0],1,1
2545,2546,"[1320.0, 1439.0, 1402.0, 1180.0]",4,4
2546,2547,"[1320.0, 1439.0]",2,2
2547,2548,"[532.0, 1436.0, 1436.0, 1436.0]",4,2
2548,2549,[494.0],1,1
2549,2550,"[1271.0, 910.0, 1271.0]",3,2
2550,2551,[494.0],1,1
2551,2552,"[1368.0, 1304.0, 1305.0]",3,3
2552,2553,"[1439.0, 1351.0, 1439.0]",3,2
2553,2554,[1351.0],1,1
2554,2555,"[1351.0, 1356.0]",2,2
2555,2556,"[910.0, 957.0, 1050.0, 622.0, 634.0, 1050.0, 1430.0]",7,6
2556,2557,[494.0],1,1
2557,2558,"[1059.0, 905.0, 1055.0, 1055.0, 1368.0, 1054.0, 1054.0]",7,5
2558,2559,"[1331.0, 1331.0, 1331.0, 1331.0, 1184.0, 1331.0, 566.0]",7,3
2559,2560,"[1164.0, 339.0, 1164.0, 1396.0, 278.0]",5,4
2560,2561,"[1396.0, 494.0, 1332.0, 369.0, 1336.0, 1336.0, 1328.0, 1052.0, 1336.0, 1328.0]",10,7
2561,2562,"[905.0, 1328.0, 1431.0, 1431.0, 1431.0]",5,3
2562,2563,"[943.0, 1431.0]",2,2
2563,2564,"[1165.0, 1431.0, 339.0]",3,3
2564,2565,"[943.0, 1431.0]",2,2
2565,2566,[1431.0],1,1
2566,2567,[1431.0],1,1
2567,2568,"[1431.0, 1431.0, 1431.0]",3,1
2568,2569,"[1431.0, 1431.0]",2,1
2569,2570,[1431.0],1,1
2570,2571,[164.0],1,1
2571,2572,"[347.0, 695.0, 1427.0]",3,3
2572,2573,[494.0],1,1
2573,2574,[1331.0],1,1
2574,2575,[347.0],1,1
2575,2576,"[1017.0, 1017.0, 1164.0, 1164.0]",4,2
2576,2577,"[1393.0, 1393.0]",2,1
2577,2578,"[1278.0, 1278.0, 1278.0]",3,1
2578,2579,"[336.0, 1429.0, 1386.0, 1183.0, 1183.0, 1364.0, 1386.0, 1293.0, 1364.0, 1422.0, 1273.0, 1273.0, 1180.0, 1364.0, 1422.0, 1367.0, 1364.0, 1277.0, 910.0, 1364.0, 1386.0]",21,12
2579,2580,[494.0],1,1
2580,2581,"[933.0, 782.0, 933.0]",3,2
2581,2582,"[693.0, 1279.0, 1279.0, 701.0, 1279.0, 1279.0]",6,3
2582,2583,"[949.0, 949.0, 678.0, 1170.0, 678.0, 420.0, 1170.0, 949.0, 993.0, 678.0]",10,5
2583,2584,"[482.0, 415.0, 1175.0, 1165.0]",4,4
2584,2585,"[1332.0, 1332.0, 1332.0, 1368.0, 349.0, 1169.0, 1368.0, 1368.0, 566.0, 1306.0]",10,6
2585,2586,"[347.0, 1185.0, 1183.0, 1431.0, 1163.0, 1436.0]",6,6
2586,2587,"[715.0, 669.0, 952.0, 250.0, 618.0]",5,5
2587,2588,"[250.0, 347.0, 673.0]",3,3
2588,2589,[781.0],1,1
2589,2590,"[781.0, 1180.0, 959.0]",3,3
2590,2591,[1368.0],1,1
2591,2592,[1332.0],1,1
2592,2593,"[898.0, 1368.0, 1332.0, 390.0, 1429.0, 1429.0, 1429.0, 1429.0]",8,5
2593,2594,[695.0],1,1
2594,2595,[1427.0],1,1
2595,2596,[1420.0],1,1
2596,2597,[1427.0],1,1
2597,2598,"[494.0, 250.0]",2,2
2598,2599,"[1163.0, 1163.0, 542.0, 316.0]",4,3
2599,2600,"[732.0, 805.0]",2,2
2600,2601,"[250.0, 1165.0]",2,2
2601,2602,"[125.0, 162.0]",2,2
2602,2603,"[1180.0, 1051.0]",2,2
2603,2604,"[1367.0, 1290.0, 566.0, 1298.0]",4,4
2604,2605,[782.0],1,1
2605,2606,[1368.0],1,1
2606,2607,"[1361.0, 1368.0, 1336.0, 1369.0]",4,4
2607,2608,[1024.0],1,1
2608,2609,"[482.0, 250.0]",2,2
2609,2610,"[566.0, 566.0]",2,1
2610,2611,[926.0],1,1
2611,2612,[1304.0],1,1
2612,2613,[1165.0],1,1
2613,2614,[1165.0],1,1
2614,2615,[1165.0],1,1
2615,2616,[1180.0],1,1
2616,2617,"[1185.0, 1435.0]",2,2
2617,2618,"[1185.0, 1185.0]",2,1
2618,2619,"[1332.0, 53.0, 390.0]",3,3
2619,2620,"[1185.0, 1396.0]",2,2
2620,2621,"[926.0, 1180.0, 1427.0, 626.0, 626.0]",5,4
2621,2622,[1185.0],1,1
2622,2623,"[647.0, 143.0, 1160.0]",3,3
2623,2624,"[1174.0, 390.0]",2,2
2624,2625,"[1059.0, 1405.0]",2,2
2625,2626,"[1170.0, 1170.0, 1170.0, 1170.0, 1170.0]",5,1
2626,2627,"[1056.0, 928.0]",2,2
2627,2628,[1127.0],1,1
2628,2629,"[566.0, 905.0]",2,2
2629,2630,"[1396.0, 347.0, 566.0, 1180.0, 782.0, 926.0, 1332.0, 781.0, 928.0, 339.0, 1273.0]",11,11
2630,2631,"[1304.0, 1368.0, 1368.0]",3,2
2631,2632,[844.0],1,1
2632,2633,[77.0],1,1
2633,2634,"[693.0, 1351.0]",2,2
2634,2635,[1180.0],1,1
2635,2636,"[283.0, 566.0, 1057.0, 896.0, 50.0, 1047.0, 381.0, 233.0]",8,8
2636,2637,"[1164.0, 482.0, 1402.0, 1354.0, 250.0, 1017.0, 958.0, 669.0, 494.0, 1429.0, 250.0]",11,10
2637,2638,"[1400.0, 1054.0]",2,2
2638,2639,[905.0],1,1
2639,2640,"[1178.0, 1290.0, 1180.0, 1178.0]",4,3
2640,2641,"[1290.0, 1290.0, 1160.0, 939.0]",4,3
2641,2642,"[291.0, 781.0]",2,2
2642,2643,[1165.0],1,1
2643,2644,"[1403.0, 1403.0, 1172.0, 1419.0, 928.0, 723.0, 1444.0, 1165.0]",8,7
2644,2645,"[1431.0, 1181.0, 1161.0, 373.0]",4,4
2645,2646,"[1290.0, 1402.0, 1304.0, 1271.0, 359.0, 1280.0, 1228.0, 1433.0, 1304.0, 1305.0, 1084.0, 1278.0, 1435.0, 959.0, 1085.0, 1400.0, 1400.0, 1332.0, 1324.0]",19,17
2646,2647,[1274.0],1,1
2647,2648,[1305.0],1,1
2648,2649,[1402.0],1,1
2649,2650,"[957.0, 955.0]",2,2
2650,2651,[1304.0],1,1
2651,2652,"[1435.0, 1435.0, 1435.0, 1435.0]",4,1
2652,2653,"[788.0, 1059.0, 1435.0]",3,3
2653,2654,"[1435.0, 1061.0, 1057.0, 1177.0]",4,4
2654,2655,[1178.0],1,1
2655,2656,[812.0],1,1
2656,2657,"[928.0, 310.0, 464.0, 194.0, 1277.0, 928.0]",6,5
2657,2658,[959.0],1,1
2658,2659,[1435.0],1,1
2659,2660,[1435.0],1,1
2660,2661,"[116.0, 1437.0, 1185.0, 390.0, 1185.0, 1051.0]",6,5
2661,2662,[1162.0],1,1
2662,2663,[1402.0],1,1
2663,2664,"[1180.0, 1180.0]",2,1
2664,2665,"[1400.0, 673.0, 673.0]",3,2
2665,2666,"[1185.0, 482.0, 1185.0, 1185.0, 1185.0]",5,2
2666,2667,"[390.0, 1052.0]",2,2
2667,2668,"[1276.0, 1321.0, 1437.0, 1276.0]",4,3
2668,2669,[390.0],1,1
2669,2670,[1159.0],1,1
2670,2671,[390.0],1,1
2671,2672,"[959.0, 1292.0]",2,2
2672,2673,"[254.0, 1077.0, 1424.0]",3,3
2673,2674,"[390.0, 254.0, 482.0, 336.0, 390.0]",5,4
2674,2675,"[390.0, 390.0]",2,1
2675,2676,[390.0],1,1
2676,2677,"[1180.0, 1043.0]",2,2
2677,2678,[254.0],1,1
2678,2679,[390.0],1,1
2679,2680,[390.0],1,1
2680,2681,[390.0],1,1
2681,2682,"[1166.0, 809.0, 1305.0, 1364.0, 1431.0]",5,5
2682,2683,[390.0],1,1
2683,2684,"[1435.0, 1290.0, 1435.0, 1290.0, 1180.0, 1160.0]",6,4
2684,2685,"[390.0, 959.0, 444.0, 1290.0, 250.0, 223.0, 939.0, 316.0, 482.0, 390.0]",10,9
2685,2686,[1299.0],1,1
2686,2687,[1177.0],1,1
2687,2688,"[1278.0, 80.0, 1276.0, 1278.0, 1172.0, 1174.0, 1400.0, 673.0, 254.0, 260.0, 384.0, 732.0, 812.0, 1175.0, 1172.0, 1185.0, 1185.0, 1185.0]",18,14
2688,2689,"[1400.0, 673.0, 1400.0, 1186.0]",4,3
2689,2690,[1159.0],1,1
2690,2691,"[390.0, 254.0]",2,2
2691,2692,[1271.0],1,1
2692,2693,"[1299.0, 959.0, 1305.0, 250.0, 959.0]",5,4
2693,2694,"[1299.0, 1430.0, 1299.0]",3,2
2694,2695,[390.0],1,1
2695,2696,"[1299.0, 254.0, 390.0, 896.0, 782.0, 111.0]",6,6
2696,2697,[390.0],1,1
2697,2698,"[390.0, 390.0, 390.0, 390.0, 1304.0, 1304.0, 686.0, 686.0]",8,3
2698,2699,"[1043.0, 390.0]",2,2
2699,2700,[390.0],1,1
2700,2701,[390.0],1,1
2701,2702,"[390.0, 1304.0, 164.0, 1304.0]",4,3
2702,2703,"[1057.0, 1263.0, 1402.0]",3,3
2703,2704,[1299.0],1,1
2704,2705,[959.0],1,1
2705,2706,[959.0],1,1
2706,2707,[390.0],1,1
2707,2708,[959.0],1,1
2708,2709,[390.0],1,1
2709,2710,"[390.0, 1400.0]",2,2
2710,2711,"[390.0, 254.0]",2,2
2711,2712,"[390.0, 1424.0]",2,2
2712,2713,[390.0],1,1
2713,2714,"[959.0, 1263.0]",2,2
2714,2715,"[1160.0, 1349.0, 297.0]",3,3
2715,2716,[1061.0],1,1
2716,2717,[390.0],1,1
2717,2718,"[390.0, 1174.0, 1263.0, 1174.0, 1174.0, 1330.0, 1433.0, 1175.0, 1330.0, 1330.0, 1330.0, 1330.0, 1165.0, 1175.0, 1159.0, 1164.0, 1165.0, 1429.0, 1165.0, 1165.0, 1164.0, 1165.0, 390.0, 1172.0, 1433.0, 390.0, 1185.0, 1165.0, 1175.0, 1165.0, 1165.0, 1165.0, 1400.0, 1165.0, 1169.0, 1165.0, 1165.0, 1169.0, 1169.0]",39,14
2718,2719,[1299.0],1,1
2719,2720,"[955.0, 1225.0, 1178.0, 254.0, 955.0, 1178.0, 1253.0, 1180.0, 1180.0, 1420.0, 1426.0, 1184.0, 1180.0, 1235.0, 1303.0, 1079.0, 1181.0, 1052.0]",18,14
2720,2721,"[390.0, 1409.0, 1422.0]",3,3
2721,2722,[390.0],1,1
2722,2723,[254.0],1,1
2723,2724,[1304.0],1,1
2724,2725,"[390.0, 390.0, 1427.0]",3,2
2725,2726,"[390.0, 1298.0]",2,2
2726,2727,"[1359.0, 1427.0]",2,2
2727,2728,"[1163.0, 1161.0, 1161.0, 1170.0, 1059.0, 1017.0, 955.0, 1057.0, 349.0, 1430.0]",10,9
2728,2729,"[1351.0, 363.0, 390.0]",3,3
2729,2730,"[319.0, 1186.0, 1186.0, 1330.0, 1330.0]",5,3
2730,2731,"[1161.0, 1330.0, 1330.0, 1331.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1161.0, 1161.0, 1430.0, 1161.0, 681.0, 681.0]",18,5
2731,2732,"[1330.0, 1330.0, 1330.0, 1330.0]",4,1
2732,2733,"[1330.0, 1330.0]",2,1
